Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DSP,Viant Technology Inc. Class A Common Stock,$10.37,0.93,9.852%,651534563.00,United States,2021,192504,Technology,EDP Services
DSS,DSS Inc. Common Stock,$1.88,-0.03,-1.571%,13184840.00,United States,,2345,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.16,-0.02,-0.179%,0.00,United States,1998,130671,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.165,-0.005,-0.23%,34499792.00,Macau,1995,10570,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$2.98,0.06,2.055%,464453890.00,Greece,2005,483504,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.84,0.03,0.116%,,Greece,,1796,,
DT,Dynatrace Inc. Common Stock,$46.85,0.53,1.144%,13867564675.00,United States,2019,10950798,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$21.17,0.06,0.284%,4370609692.00,United States,2020,17336,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$2.45,-0.05,-2.00%,222585178.00,United States,2021,457958,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.04,-0.07,-6.306%,25311000.00,Singapore,2023,87492,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$112.66,0.90,0.805%,23258993290.00,United States,,927054,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.77,-0.01,-0.093%,75708437.00,United States,1991,13256,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$21.33,0.06,0.282%,4403642170.00,United States,2021,12084,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$2.97,-0.09,-2.941%,88412647.00,United States,2021,80555,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$12.57,0.07,0.56%,51083990.00,United States,2019,70993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$58.29,-0.03,-0.051%,5652938319.00,United States,2021,534258,Utilities,Oil & Gas Production
DTSS,Datasea Inc. Common Stock,$8.76,-0.28,-3.097%,22235385.00,China,,202163,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$5.34,-0.21,-3.784%,36630408.00,United States,,154506,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.51,-0.05,-8.929%,3498410.00,United States,,5272,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.82,0.09,0.364%,5124163088.00,United States,2017,23055,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.9607,0.00,0.00%,0.00,Malaysia,2022,99,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$94.48,0.41,0.436%,72826265418.00,United States,,2610216,Industrials,Railroads
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.49,0.09,0.354%,,United States,,43349,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.35,0.115,0.456%,19540070156.00,United States,2018,15283,Industrials,Railroads
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.571,0.0209,3.799%,2112390.00,China,2019,32011,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$211.87,-0.39,-0.184%,9084101678.00,United States,2021,584466,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.99,0.07,1.786%,28916053.00,United States,,9082,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$31.85,2.29,7.747%,5454436779.00,United States,2021,3378193,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$134.08,2.10,1.591%,11758816000.00,United States,,645660,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$12.82,0.09,0.707%,1674481377.00,United States,2004,1648824,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$45.89,0.44,0.968%,29140150000.00,United States,1985,7764090,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$41.27,1.08,2.687%,1534432260.00,United States,2021,1056011,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$50.8359,1.8359,3.747%,1890095589.00,United States,2021,1389,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$18.055,0.615,3.526%,671290876.00,United States,2021,66668,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.39,0.02,1.46%,42829137.00,United States,,8172,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.44,0.06,0.485%,728291764.00,United States,,684098,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.95,-0.33,-1.359%,,United States,,68248,,
DXC,DXC Technology Company Common Stock ,$20.43,0.05,0.245%,3736047298.00,United States,,2667995,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$133.24,-0.48,-0.359%,51366074694.00,United States,2005,5020256,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.3328,-0.0037,-1.10%,722771.00,China,,57018,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$3.73,-0.09,-2.356%,224479158.00,United States,,290605,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$40.10,5.04,14.375%,648674121.00,United States,,211161,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$7.76,0.26,3.467%,32562372.00,United States,,321,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.54,0.017,3.25%,8395468.00,United States,,98963,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$137.97,3.42,2.542%,4013777710.00,United States,,276514,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.39,0.00,0.00%,40047375.00,United States,,1605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQU,DT Cloud Acquisition Corporation Unit,$10.16,0.00,0.00%,0.00,United Kingdom,2024,2,,
DYN,Dyne Therapeutics Inc. Common Stock,$26.44,-0.34,-1.27%,2166971318.00,United States,2020,4924997,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.4401,-0.0208,-4.513%,2148733.00,United States,,7174,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.42,0.03,2.158%,44246885.00,United States,,57856,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$31.91,0.14,0.441%,53879364156.00,Italy,,213780,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$135.40,-0.12,-0.089%,36199252419.00,United States,,3342326,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$10.77,-0.56,-4.943%,0.00,United States,2021,13826,Finance,Blank Checks
EACPW,Edify Acquisition Corp. Warrant,$0.0024,-0.0025,-51.02%,0.00,United States,2021,1888192,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$6.62,0.00,0.00%,0.00,United States,2003,161230,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.80,0.03,1.695%,462297366.00,United States,2018,1816296,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$23.24,0.24,1.043%,4955640708.00,United States,2016,25678,Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.23,0.18,2.975%,101727720.00,United States,2013,480038,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.052,-0.048,-4.364%,1643175.00,United States,,60526,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$48.66,-0.11,-0.226%,2152091854.00,United States,,1079834,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$5.49,0.22,4.175%,559256940.00,United States,2018,2256991,Technology,EDP Services
EBAY,eBay Inc. Common Stock,$50.78,0.24,0.475%,26304040000.00,United States,1998,8907983,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$13.19,0.10,0.764%,2327072038.00,United States,2020,677082,Finance,Accident &Health Insurance
EBF,Ennis Inc. Common Stock,$19.92,0.12,0.606%,515424004.00,United States,,96811,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.18,0.19,1.463%,105283580.00,United States,2010,5743,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$10.35,-0.39,-3.631%,51646500.00,China,2020,14254,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.79,-0.02,-0.227%,20188812202.00,Brazil,2016,325044,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$2.77,-0.49,-15.031%,143719782.00,United States,2006,5145288,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$26.52,0.02,0.075%,325055587.00,United States,,54924,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$10.63,0.02,0.189%,21853523233.00,Colombia,,1461305,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.11,0.15,0.884%,1850189850.00,,2021,205812,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$12.84,-0.169,-1.299%,120550626.00,United States,2022,1548,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.09,-0.05,-0.493%,612084867.00,United States,2014,705793,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.15,-0.03,-0.149%,,United States,,10732,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.17,-0.31,-1.379%,1344888157.00,United States,,30045,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.25,-0.1299,-0.512%,27488988907.00,United States,,3119,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.7437,0.0237,0.104%,1379690247.00,United States,2022,2217,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.0703,0.1203,0.502%,1460165151.00,United States,2021,1560,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.72,0.02,0.081%,1499577593.00,United States,2022,360,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.881,0.031,3.647%,5836755.00,United States,2022,27476,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.025,0.00,0.00%,165629.00,United States,2022,21933,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$8.125,0.033,0.408%,0.00,United States,1986,16353,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.4801,-0.2499,-1.099%,,United States,,1733,,
ECL,Ecolab Inc. Common Stock,$224.57,1.03,0.461%,64117689218.00,United States,,879369,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$30.29,-0.01,-0.033%,0.00,,,59637,,
ECOR,electroCore Inc. Common Stock,$6.8099,0.1499,2.251%,40875880.00,United States,2018,5886,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$48.94,0.97,2.022%,1152297292.00,United States,,76742,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.21,0.10,1.098%,1077421185.00,United States,2017,735330,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.94,-0.07,-3.483%,654547076.00,China,,89742,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0225,0.00,0.00%,7591397.00,China,,10000,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$89.94,0.09,0.10%,31075172188.00,United States,,1007905,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$7.52,-0.11,-1.442%,277570156.00,France,1997,39660,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.39,-0.01,-2.50%,2225201.00,United States,2022,106464,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.019,0.0081,74.312%,108407.00,United States,2022,200,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.70,0.02,0.427%,0.00,United States,2007,231559,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.85,-0.20,-3.96%,0.00,United States,2010,194302,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$8.85,-0.23,-2.533%,724052573.00,United States,2016,2194434,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$15.86,-0.26,-1.613%,718818894.00,Argentina,2007,53108,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.33,0.10,0.413%,16847929888.00,United States,2021,1019188,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$23.165,0.465,2.048%,65788600.00,Greece,,4589,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.35,0.035,0.811%,13797156.00,United States,,5740,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.9883,0.0183,1.887%,15268692.00,China,2020,52201,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$90.47,-4.66,-4.899%,14973909452.00,China,2006,2243423,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.74,-0.045,-2.521%,14913693.00,United States,,16313,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$16.23,0.73,4.71%,1757462174.00,United States,2022,285746,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.95,0.06,0.675%,0.00,United States,,7441,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$112.19,0.99,0.89%,5136365601.00,United States,1997,363991,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.9203,-0.1797,-16.336%,11410039.00,United States,2021,22713,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.89,0.27,4.804%,371251070.00,United States,2017,40994,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$11.37,0.18,1.609%,967634902.00,United States,2010,794392,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.88,-0.02,-0.084%,,United States,,5152,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.9065,0.0565,0.271%,,United States,,2825,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.36,0.41,1.712%,,United States,,2018,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$21.1582,-0.7468,-3.409%,,United States,,667,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.2435,-0.0065,-0.026%,,United States,,8839,,
EFOI,Energy Focus Inc. Common Stock,$1.68,0.05,3.067%,7305799.00,United States,,10726,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.96,-0.06,-0.461%,0.00,United States,2003,71221,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$40.34,0.03,0.074%,1511402039.00,United States,,105667,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.94,0.18,1.074%,634683950.00,United States,,3412,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$2.75,0.13,4.962%,2177414.00,,2022,81088,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.17,-0.12,-0.903%,383120766.00,United States,2004,140968,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$14.99,-1.69,-10.132%,44910040.00,United States,2021,159129,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.1575,-0.0099,-5.914%,471870.00,United States,2021,8622,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$270.95,6.45,2.439%,33585984141.00,United States,,774224,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$6.27,-0.01,-0.159%,777209544.00,Canada,2022,135421,Consumer Staples,Meat/Poultry/Fish
EG,Everest Group Ltd. Common Stock,$367.50,-2.68,-0.724%,15942728078.00,Bermuda,,446942,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$6.04,0.17,2.896%,188463722.00,United States,1999,126705,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$23.49,0.09,0.385%,703031670.00,United States,,196310,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.54,0.01,0.105%,0.00,United States,2005,2533,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$2.85,0.09,3.261%,351751038.00,United States,,609206,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$8.00,0.29,3.761%,46842800.00,United States,2007,141506,Consumer Discretionary,Business Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$63.55,1.31,2.105%,703679681.00,United States,,210979,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$12.30,0.14,1.151%,2498601717.00,Canada,,1200869,Basic Materials,Precious Metals
EGOX,Next.e.GO N.V. Ordinary Shares,$0.1146,-0.0072,-5.911%,14483806.00,Germany,,1423309,,
EGP,EastGroup Properties Inc. Common Stock,$180.41,-0.16,-0.089%,8651847861.00,United States,,263300,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$6.25,-0.10,-1.575%,81168569.00,United States,2014,88434,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.25,0.01,0.236%,446924717.00,United States,,533025,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$11.17,-0.05,-0.446%,650406470.00,China,2019,503099,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$9.60,1.74,22.137%,481244122.00,United States,2022,3607756,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$77.37,0.77,1.005%,7747834198.00,United States,,614102,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.15,0.02,0.281%,0.00,United States,2003,27576,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$6.40,-0.02,-0.312%,185206458.00,United States,2006,134529,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.68,-0.01,-0.064%,139679133.00,,2019,137712,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.45,-0.05,-0.213%,208895133.00,,2021,1393,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.098,-0.0019,-0.008%,0.00,,,2626,,
EIG,Employers Holdings Inc Common Stock,$44.85,-0.46,-1.015%,1134807662.00,United States,2007,102693,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$7.18,0.381,5.604%,10622731.00,United States,2014,5240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.41,0.04,0.386%,0.00,United States,2002,67816,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$68.96,0.71,1.04%,26516794073.00,United States,,1193455,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.45,-0.03,-2.027%,4327448.00,China,2021,286341,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.58,0.08,5.333%,28286942.00,United States,,155552,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$148.17,2.76,1.898%,53115005012.00,United States,1995,1483068,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.30,-0.06,-1.376%,114810000.00,United States,,37804,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$0.74,0.0097,1.328%,12823915.00,United States,2023,134315,,
ELAN,Elanco Animal Health Incorporated Common Stock,$16.29,0.24,1.495%,8030481479.00,United States,2018,2646166,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.528,0.003,0.571%,29484222.00,Canada,,110861,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.98,0.15,0.657%,4900198945.00,United States,2016,23374,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.72,0.01,0.585%,41620784.00,United States,2014,30340,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$4.50,-0.17,-3.64%,190866335.00,United States,2021,4308208,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$209.93,2.92,1.411%,11652570655.00,United States,2016,754937,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$17.00,-0.51,-2.913%,218450000.00,Israel,,8027,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$16.50,0.50,3.125%,141986246.00,United States,2011,76783,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$13.39,0.28,2.136%,1176539920.00,United States,2000,593269,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.22,0.02,0.244%,2672213702.00,Brazil,2021,212595,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$7.35,-0.09,-1.21%,0.00,Brazil,2023,8056,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$65.88,-0.35,-0.528%,12286108903.00,United States,,1354503,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.0901,0.0001,0.002%,14020949.00,United States,,1465,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$13.76,-0.17,-1.22%,80496000.00,Israel,1997,94701,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$4.47,0.33,7.971%,37579764.00,United States,2021,59974,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.59,0.06,1.70%,83279212.00,United States,2020,8350,Health Care,Medical Specialities
ELV,Elevance Health Inc. Common Stock,$501.58,-3.19,-0.632%,116701984101.00,United States,,1120167,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$4.00,0.00,0.00%,135331136.00,Canada,,16831,,
ELVN,Enliven Therapeutics Inc. Common Stock,$15.40,-0.05,-0.324%,634664384.00,United States,2020,53207,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$0.546,0.0335,6.537%,8211512.00,Japan,2023,107880,,
ELYM,Eliem Therapeutics Inc Common Stock,$2.825,0.035,1.254%,77892776.00,United States,2021,4231,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.60,-0.02,-3.226%,155509211.00,China,2021,129545,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$13.90,0.43,3.192%,800347002.00,United States,,285075,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.11,0.01,0.09%,0.00,United States,2022,77800,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.17,0.01,0.109%,0.00,United States,,213784,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$325.84,0.11,0.034%,15335635488.00,United States,,799630,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.82,0.11,0.939%,0.00,United States,1987,18864,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.4025,-0.0075,-1.829%,31121413.00,United States,1997,276400,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.18,0.50,2.111%,150844826.00,United States,,6641,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.47,-0.02,-0.191%,0.00,United States,2022,1278,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$89.20,2.11,2.423%,10467063481.00,United States,,1574783,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$38.67,-0.15,-0.386%,0.00,United States,2011,13825,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$23.77,0.20,0.849%,5068656611.00,United States,2016,6462,,
EMR,Emerson Electric Company Common Stock,$110.28,0.48,0.437%,63047076000.00,United States,,2033830,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.71,-0.02,-1.156%,191868908.00,Canada,,144183,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$35.70,0.65,1.854%,75862500000.00,Canada,,6230837,Energy,Natural Gas Distribution
ENCP,Energem Corp Class A Ordinary Shares,$8.2416,-0.0584,-0.704%,43668579.00,Malaysia,2022,63304,Energy,Industrial Machinery/Components
ENCPU,Energem Corp Unit,$8.45,0.00,0.00%,0.00,Malaysia,2021,50,Energy,Industrial Machinery/Components
ENCPW,Energem Corp Warrant,$0.0325,-0.005,-13.333%,172203.00,Malaysia,2022,98473,Energy,Industrial Machinery/Components
